Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
3780,2,9/22/2010 15:39,2369,2,0,6.099725839616175,475,17854,4,8,javascript
3781,12,3/29/2010 3:09,17082,3,1,2.0,636,14283,4,12,c#
3784,2,6/25/2010 18:19,947,1,2,2.0,636,14283,5,19,c++
3785,55,6/21/2010 3:40,5193,0,0,2.0,476,462977,2,11,javascript
3788,3,11/7/2010 12:37,680,0,0,6.099725839616175,2819,7491,3,11,hibernate
3791,4,11/3/2010 10:22,513,1,2,1.0,673,3234,4,4,c#
3793,13,8/27/2010 21:15,2635,2,0,2.0,2820,14220,4,9,.net
3797,5,9/10/2010 5:35,9386,4,1,1.0,2827,7061,5,10,java
3802,1,10/1/2010 18:34,423,2,0,6.099725839616175,698,18255,5,17,jquery
3804,8,12/27/2010 15:23,875,6,2,2.0,2829,3096,2,12,java
3805,2,10/1/2010 10:28,919,2,4,2.0,720,46380,2,8,javascript
3807,3,9/14/2010 20:20,759,1,0,1.0,722,16261,3,5,ios
3808,2,12/22/2010 22:29,511,2,0,1.0,722,16261,3,5,ios
3809,50,11/21/2010 16:34,32200,4,4,10.0,729,7591,4,5,java
3815,1,7/26/2010 4:25,564,1,3,1.0,736,44288,1,9,javascript
3816,0,10/5/2010 15:44,587,2,0,6.099725839616175,2831,5526,3,8,.net
3820,2,7/19/2010 13:57,2027,4,0,6.099725839616175,2841,15956,4,5,asp.net
3821,3,9/16/2010 14:57,999,2,3,6.099725839616175,2841,15956,5,3,asp.net
3822,1,9/2/2010 11:31,494,0,0,1.0,2841,15956,4,5,asp.net
3824,3,4/8/2010 16:30,554,5,0,6.099725839616175,2845,1193,2,6,c#
3825,0,12/7/2010 21:14,467,1,0,6.099725839616175,2845,1193,2,9,asp.net
3835,7,5/18/2010 17:12,9281,6,0,2.0,2877,2266,3,5,android
3836,3,11/17/2010 16:48,2726,3,2,6.099725839616175,2890,10578,3,8,maven
3837,1,6/30/2010 10:47,253,0,0,1.0,9077,1722,4,12,c#
3839,1,2/2/2010 17:37,1632,2,2,6.099725839616175,2890,10578,5,4,java
3840,1,6/10/2010 11:49,224,1,1,6.099725839616175,2892,21363,3,11,java
3844,4,4/29/2010 11:50,3050,5,1,6.099725839616175,2892,21363,5,18,php
3849,5,9/15/2010 16:03,3767,3,0,1.0,2902,9837,4,8,c#
3851,0,8/18/2010 19:51,96,2,0,6.099725839616175,2086,11872,3,4,.net
3855,1,2/23/2010 15:36,183,1,0,6.099725839616175,2902,9837,3,8,c#
3856,5,4/22/2010 11:44,2123,4,0,3.0,2902,9837,4,14,c#
3857,1,2/22/2010 12:13,2840,1,0,6.099725839616175,2902,9837,4,9,c#
3858,1,5/28/2010 14:36,404,2,0,6.099725839616175,2902,9837,5,12,c#
3865,5,11/19/2010 5:10,3901,3,1,1.0,2929,8583,4,12,.net
3873,1,7/18/2010 18:14,1049,1,3,6.099725839616175,483,11478,4,6,javascript
3874,1,10/26/2010 14:11,392,1,1,6.099725839616175,487,1018,3,5,c#
3877,2,8/19/2010 0:18,1281,1,0,6.099725839616175,2128,37616,3,9,c#
3879,1,5/16/2010 2:21,195,7,0,6.099725839616175,2128,37616,2,2,.net
3881,13,8/2/2010 21:22,1643,5,0,1.0,2133,26960,3,7,.net
3882,0,6/3/2010 5:04,351,1,2,6.099725839616175,2133,26960,5,19,c#
3883,0,8/3/2010 2:56,592,1,0,6.099725839616175,2135,757,1,13,jquery
3889,4,3/3/2010 16:31,3054,1,0,3.0,2138,70579,4,13,java
3892,2,3/1/2010 13:39,225,2,4,6.099725839616175,2138,70579,2,15,java
3893,9,3/15/2010 21:58,1309,4,2,2.0,2140,105058,4,9,c++
3894,0,10/10/2010 1:19,208,1,0,6.099725839616175,493,102691,4,3,c#
3899,8,9/11/2010 18:38,3083,1,1,3.0,2942,17972,4,11,c#
3902,0,7/16/2010 6:28,703,1,0,6.099725839616175,2955,10960,5,5,java
3904,0,9/15/2010 21:15,1100,3,0,6.099725839616175,750,3566,2,8,c++
3908,1,10/26/2010 20:44,834,0,0,6.099725839616175,520,4624,3,6,c#
3910,3,7/9/2010 20:11,1280,4,0,1.0,520,4624,5,5,.net
3913,3,2/2/2010 3:14,231,1,1,6.099725839616175,525,7831,2,15,.net
3914,2,7/30/2010 17:49,104,4,6,6.099725839616175,525,7831,2,10,.net
3917,0,6/28/2010 14:37,1163,1,6,6.099725839616175,525,7831,3,10,.net
3918,0,4/19/2010 20:53,686,1,2,6.099725839616175,525,7831,5,11,.net
3919,1,5/7/2010 20:33,80,1,0,6.099725839616175,525,7831,2,12,.net
3921,7,1/26/2010 12:16,4030,3,3,3.0,2958,12704,5,9,c++
3922,1,12/2/2010 10:51,1032,2,1,6.099725839616175,2958,12704,4,12,c++
3923,6,7/10/2010 22:16,8137,2,0,6.099725839616175,2958,12704,2,7,c++
3924,15,3/20/2010 17:47,2775,2,0,6.0,2959,48655,3,13,cocoa
3925,2,8/31/2010 20:24,727,2,0,6.099725839616175,2959,48655,4,16,java
3927,0,7/9/2010 10:51,83,1,0,6.099725839616175,755,16091,4,9,.net
3929,5,1/6/2010 22:49,1177,1,0,1.0,2140,105058,2,6,linux
3930,0,1/5/2010 20:38,1219,1,0,6.099725839616175,2144,2284,2,5,asp.net
3931,3,3/28/2010 20:47,215,2,0,6.099725839616175,755,16091,4,9,.net
3933,8,10/11/2010 10:59,2457,5,1,6.099725839616175,755,16091,3,14,c#
3934,1,11/24/2010 21:05,2402,3,1,6.099725839616175,755,16091,2,10,c#
3936,9,1/5/2010 11:51,3701,7,0,3.0,755,16091,4,12,c++
3937,1,11/8/2010 16:20,303,4,5,1.0,755,16091,3,7,.net
3938,1,6/25/2010 14:38,506,1,0,6.099725839616175,755,16091,2,9,.net
3939,26,4/29/2010 19:45,12127,2,1,8.0,755,16091,3,12,c
3940,1,5/21/2010 14:09,1261,3,0,6.099725839616175,755,16091,2,9,.net
3944,3,9/27/2010 20:50,219,1,1,6.099725839616175,755,16091,2,5,.net
3945,1,7/1/2010 16:54,367,2,0,6.099725839616175,755,16091,4,8,.net
3946,2,6/18/2010 8:51,106,1,0,6.099725839616175,755,16091,3,9,.net
3949,8,9/1/2010 20:27,2036,1,5,1.0,756,3842,4,11,.net
3952,3,3/10/2010 14:37,8123,3,1,5.0,758,29333,3,10,c
3958,18,1/19/2010 17:00,14962,4,4,6.099725839616175,2961,36449,3,13,java
3960,31,9/6/2010 13:15,11587,4,7,30.0,2961,36449,3,10,java
3961,10,9/9/2010 14:32,5499,3,8,2.0,2961,36449,2,11,java
3965,1,2/10/2010 19:53,2341,0,3,6.099725839616175,775,13578,5,11,asp.net
3966,2,12/30/2010 18:01,80,2,0,6.099725839616175,775,13578,4,8,asp.net
3968,3,11/24/2010 11:31,1429,1,0,6.099725839616175,2965,3347,4,9,javascript
3969,2,5/10/2010 14:30,2502,2,0,1.0,2965,3347,4,17,java
3970,1,4/19/2010 12:51,759,2,0,6.099725839616175,2972,18174,1,8,javascript
3971,0,8/10/2010 20:39,172,1,0,6.099725839616175,1500,11009,3,3,c#
3972,21,4/22/2010 13:15,5485,9,3,9.0,1500,11009,4,9,c#
3974,4,8/29/2010 16:57,1903,2,1,3.0,2147,168019,5,10,python
3983,1,9/16/2010 10:01,2690,2,0,6.099725839616175,5380,163407,5,7,nhibernate
3984,2,2/7/2010 23:19,1005,1,2,1.0,2975,31609,2,7,asp.net
3990,0,3/1/2010 15:43,1300,3,0,1.0,5380,163407,4,3,nhibernate
3992,3,5/12/2010 1:08,5014,2,0,1.0,797,109587,4,5,java
3993,6,11/16/2010 22:56,1709,3,5,2.0,797,109587,5,6,javascript
3995,2,5/18/2010 8:09,1820,2,0,1.0,797,109587,3,5,c
3996,4,11/7/2010 6:52,3107,3,3,1.0,797,109587,5,6,c
3999,9,6/24/2010 12:38,42576,5,0,6.099725839616175,809,2802,2,7,css
4000,1,9/12/2010 1:53,441,3,1,6.099725839616175,810,35820,2,5,c#
4001,0,6/18/2010 19:12,1117,1,1,6.099725839616175,9169,1255,4,14,c#
4003,3,4/18/2010 18:24,1111,6,3,1.0,1509,16246,4,11,c#
4004,0,5/30/2010 22:20,321,2,2,6.099725839616175,1509,16246,4,13,.net
4007,16,2/22/2010 23:03,640,2,4,2.0,9204,151061,2,14,javascript
4010,4,7/16/2010 15:35,13883,1,0,1.0,2985,3038,3,11,java
4011,1,2/11/2010 17:20,194,1,0,0.0,549,24711,3,19,.net
4013,1,11/21/2010 18:35,122,1,0,3.0,549,24711,3,12,.net
4014,1,11/9/2010 14:53,413,1,1,6.099725839616175,549,24711,2,18,asp.net-ajax
4022,2,6/11/2010 21:08,1530,0,3,6.099725839616175,1512,56808,3,8,c#
4023,2,9/15/2010 23:01,441,0,0,6.099725839616175,1512,56808,3,18,cocoa
4024,23,5/29/2010 16:17,14716,3,8,6.0,2178,895,5,5,python
4027,6,6/23/2010 18:37,535,9,2,2.0,2197,19813,3,5,java
4028,0,1/7/2010 21:59,453,1,2,6.099725839616175,2197,19813,3,8,java
4029,2,8/4/2010 22:15,299,0,3,2.0,571,25267,3,4,javascript
4031,3,7/24/2010 16:26,812,1,2,0.0,572,106307,3,12,html
4034,0,1/25/2010 7:58,153,2,1,6.099725839616175,826,11404,2,15,c++
4035,8,6/1/2010 21:11,3479,3,0,2.0,1512,56808,3,17,cocoa
4036,3,9/27/2010 10:06,3424,2,0,1.0,1523,4257,3,9,jquery
4037,0,11/1/2010 8:24,228,1,0,1.0,1523,4257,4,10,javascript
4039,1,11/10/2010 8:37,84,2,0,1.0,9204,151061,3,11,c
4040,2,5/27/2010 19:47,635,2,1,6.099725839616175,9204,151061,4,9,java
4042,0,3/3/2010 21:04,382,1,3,6.099725839616175,9209,20341,3,12,.net
4047,7,2/5/2010 20:49,464,2,0,2.0,5416,43435,3,6,asp.net-mvc
4048,2,11/2/2010 12:30,576,1,3,6.099725839616175,5416,43435,4,8,c#
4051,4,9/2/2010 20:01,658,2,0,6.099725839616175,574,1789,2,10,cocoa
4053,1,10/8/2010 10:40,697,1,0,6.099725839616175,578,4866,4,8,javascript
4054,2,10/15/2010 14:49,79,1,1,0.0,834,11659,3,8,java
4057,7,3/25/2010 10:02,3904,4,4,2.0,838,11780,4,9,c#
4058,3,10/24/2010 20:33,5763,2,0,2.0,838,11780,4,6,c#
4059,1,11/30/2010 17:49,328,1,0,6.099725839616175,838,11780,4,15,java
4062,4,10/31/2010 20:16,830,1,0,1.0,5416,43435,4,5,c#
4063,2,4/8/2010 11:10,204,4,2,6.099725839616175,842,44697,4,10,c++
4064,0,3/4/2010 14:18,1397,3,0,6.099725839616175,845,2043,3,6,asp.net
4065,15,3/25/2010 16:52,50252,7,1,7.0,845,2043,4,13,asp.net
4071,1,12/8/2010 21:07,1542,4,0,1.0,861,4755,5,12,php
4073,16,3/2/2010 7:55,4405,3,0,6.0,2228,2132,4,4,c#
4077,7,8/27/2010 19:59,1930,2,5,5.0,9232,11645,4,11,c
4078,0,4/13/2010 21:21,172,2,1,6.099725839616175,5427,9266,4,19,c++
4080,123,8/15/2010 0:33,91482,8,3,43.0,5441,133051,3,9,css
4081,3,11/1/2010 17:53,2381,2,2,6.099725839616175,5441,133051,2,11,css
4084,3,5/28/2010 20:28,2803,1,1,2.0,9236,68736,3,7,c++
4085,1,7/7/2010 15:02,126,0,4,6.099725839616175,9251,3030,4,16,.net
4086,2,7/2/2010 18:07,202,2,0,6.099725839616175,9266,40414,3,12,c#
4097,1,3/26/2010 18:23,2132,3,0,6.099725839616175,9266,40414,2,3,jquery
4098,1,3/26/2010 14:23,4217,2,1,6.099725839616175,9266,40414,2,5,asp.net
4101,4,8/31/2010 6:08,2013,2,3,1.0,9266,40414,3,5,c#
4102,1,8/18/2010 21:08,311,2,0,6.099725839616175,9266,40414,3,10,.net
4104,6,8/12/2010 2:31,15488,3,0,5.0,9266,40414,3,8,c#
4106,4,2/25/2010 18:32,5237,2,0,6.099725839616175,9266,40414,3,11,asp.net
4107,1,5/20/2010 18:30,638,1,2,6.099725839616175,9266,40414,3,8,javascript
4108,7,8/18/2010 15:01,4914,1,2,2.0,9266,40414,3,18,c#
4109,2,8/19/2010 17:53,2940,1,0,6.099725839616175,9266,40414,3,6,c#
4110,4,6/30/2010 20:31,746,2,2,1.0,9266,40414,3,6,c#
4111,1,6/18/2010 15:55,1492,1,0,0.0,9266,40414,3,4,.net
4112,0,3/8/2010 19:54,3610,1,2,6.099725839616175,9266,40414,1,14,jquery
4113,0,6/24/2010 15:26,522,1,1,6.099725839616175,9266,40414,4,7,c#
4115,6,7/13/2010 20:25,7962,3,0,3.0,9266,40414,4,7,c#
4118,0,3/9/2010 15:25,1068,2,0,6.099725839616175,9266,40414,2,8,jquery
4119,3,12/16/2010 2:10,610,1,0,6.099725839616175,1528,586,4,5,java
4120,9,4/30/2010 5:40,465,15,6,6.099725839616175,615,185667,2,13,c#
4126,3,9/29/2010 21:32,159,3,0,6.099725839616175,9266,40414,2,4,.net
4127,3,6/16/2010 21:53,1397,1,0,6.099725839616175,9266,40414,2,7,.net
4128,0,5/3/2010 17:13,802,1,2,6.099725839616175,9266,40414,4,9,asp.net
4131,1,7/5/2010 19:20,6302,2,0,6.099725839616175,9266,40414,4,7,c#
4132,0,7/5/2010 18:31,718,1,0,6.099725839616175,9266,40414,5,12,c#
4133,3,4/13/2010 15:45,8210,3,0,1.0,9266,40414,3,6,c#
4134,0,9/14/2010 21:08,800,1,0,6.099725839616175,9266,40414,3,10,c#
4135,3,1/3/2010 21:31,751,3,0,6.099725839616175,9266,40414,3,14,asp.net-mvc
4136,5,5/6/2010 20:11,850,2,0,4.0,9266,40414,4,6,asp.net
4138,0,6/4/2010 18:01,136,1,1,6.099725839616175,9266,40414,3,2,.net
4140,6,7/8/2010 10:06,1370,2,0,2.0,2260,60411,3,11,c#
4141,0,1/11/2010 11:59,215,2,0,6.099725839616175,618,13764,2,5,c#
4143,2,5/10/2010 16:58,984,2,0,1.0,631,14062,3,12,java
4150,3,9/28/2010 21:49,1106,2,0,6.099725839616175,9266,40414,4,8,c#
4151,3,5/28/2010 15:46,699,2,1,1.0,9266,40414,4,9,javascript
4156,3,8/10/2010 4:41,589,4,1,6.099725839616175,9296,7970,5,16,c++
4157,1,10/8/2010 20:00,181,0,0,6.099725839616175,632,24083,3,9,c#
4158,6,11/24/2010 17:01,3660,1,0,3.0,632,24083,4,4,c#
4161,15,3/8/2010 22:09,2053,3,1,7.0,4194,31476,4,6,c++
4162,2,2/24/2010 14:53,807,2,0,1.0,4196,27744,2,10,javascript
4163,3,7/6/2010 11:37,2511,5,5,6.099725839616175,4196,27744,4,15,javascript
4166,8,6/5/2010 19:23,1129,1,3,2.0,2285,4052,5,11,c#
4168,2,1/19/2010 18:52,1458,4,1,1.0,3029,21278,3,11,java
4170,4,4/20/2010 22:20,3370,2,1,1.0,1557,5454,2,9,java
4171,1,3/9/2010 17:41,485,0,2,6.099725839616175,1559,40073,2,8,.net
4172,0,6/6/2010 17:37,187,2,2,1.0,9296,7970,4,14,android
4174,20,3/31/2010 19:18,27553,3,0,3.0,9323,4720,3,4,.net
4175,1,6/1/2010 15:52,5547,2,0,6.099725839616175,2309,17702,3,11,java
4176,2,7/29/2010 9:55,86,3,0,6.099725839616175,2309,17702,1,8,java
4178,3,12/27/2010 13:50,1092,4,6,6.099725839616175,3029,21278,3,10,ios
4182,42,2/2/2010 19:30,108628,10,6,10.0,1574,39364,2,10,html
4183,1,4/3/2010 13:27,141,1,3,6.099725839616175,1574,39364,3,5,c#
4185,1,5/13/2010 1:20,107,2,0,6.099725839616175,1574,39364,2,14,asp.net
4187,2,4/6/2010 6:21,333,1,0,6.099725839616175,1574,39364,3,8,nhibernate
4188,5,4/3/2010 14:52,1464,3,0,3.0,1574,39364,2,10,asp.net-mvc
4189,6,4/15/2010 17:55,962,1,4,2.0,1574,39364,3,10,nhibernate
4190,5,3/22/2010 23:32,2267,2,5,1.0,1580,3395,5,6,html
4191,2,4/11/2010 20:48,2205,1,5,1.0,11461,5503,4,7,css
4196,1,2/5/2010 12:43,2238,2,0,6.099725839616175,11464,6982,3,9,asp.net-ajax
4197,1,6/30/2010 15:21,3168,0,0,6.099725839616175,4206,4513,4,9,java
4200,2,12/5/2010 3:40,1000,2,1,6.099725839616175,9328,21047,3,16,c#
4201,7,8/25/2010 1:34,1656,1,3,0.0,9328,21047,4,14,asp.net
4202,0,4/16/2010 17:51,3791,2,0,6.099725839616175,9330,3412,5,7,c++
4203,3,5/11/2010 9:49,3758,1,0,6.099725839616175,2309,17702,2,4,java
4204,0,3/20/2010 20:48,1183,5,0,6.099725839616175,2313,20193,3,7,nhibernate
4205,3,9/28/2010 15:21,1248,1,0,1.0,2323,5148,4,9,html
4206,5,7/21/2010 22:40,1229,1,1,1.0,2341,1508,4,6,c#
4208,2,11/1/2010 22:10,2298,3,1,6.099725839616175,2341,1508,3,5,c++
4209,9,12/28/2010 2:01,14076,2,0,2.0,2341,1508,3,11,mysql
4215,2,8/9/2010 16:09,368,0,2,4.0,2361,32590,3,10,asp.net-mvc
4217,2,9/1/2010 7:24,361,1,6,6.099725839616175,9354,4034,2,13,asp.net
4219,9,10/18/2010 17:36,1732,2,4,6.099725839616175,9360,100811,5,8,java
4220,54,5/15/2010 16:29,66194,12,4,14.0,5447,1677,4,13,javascript
4221,2,11/30/2010 20:26,4390,8,5,1.0,5449,2303,2,8,c++
4222,1,3/25/2010 22:17,2770,3,2,1.0,5454,7445,2,8,html
4223,1,12/3/2010 19:50,488,1,0,6.099725839616175,5463,792,1,2,asp.net-mvc
4225,2,1/11/2010 23:08,630,1,0,0.0,5486,184791,5,11,c#
4227,1,3/2/2010 18:54,740,2,2,6.099725839616175,5486,184791,3,13,asp.net
4229,9,2/5/2010 9:44,1352,3,5,1.0,5542,45382,4,7,c++
4232,4,10/21/2010 17:10,933,2,3,1.0,4218,970,2,8,c
4233,6,1/23/2010 0:12,7028,4,0,6.099725839616175,4227,45084,3,6,.net
4238,11,6/24/2010 16:04,3224,1,1,2.0,894,1926,5,9,c#
4240,1,7/14/2010 2:58,954,1,1,6.099725839616175,897,798,2,11,javascript
4242,3,4/30/2010 0:58,88,2,0,1.0,9382,53409,4,5,c#
4249,2,1/10/2010 8:52,604,1,2,1.0,11464,6982,3,5,java
4253,1,3/11/2010 14:03,823,1,0,6.099725839616175,2361,32590,5,7,c#
4254,10,1/7/2010 13:15,1362,4,6,1.0,2361,32590,3,8,asp.net
4256,111,1/30/2010 9:07,96649,5,0,53.0,2362,39128,5,7,java
4257,8,3/31/2010 14:29,4411,2,1,5.0,2362,39128,4,11,java
4258,2,4/30/2010 10:59,689,0,1,6.099725839616175,2362,39128,4,5,java
4260,4,8/18/2010 19:01,121,3,3,6.099725839616175,2362,39128,3,8,java
4262,3,1/5/2010 18:36,2491,1,0,6.099725839616175,2362,39128,4,8,java
4266,2,6/23/2010 9:38,1902,3,4,6.099725839616175,2362,39128,4,12,java
4267,6,7/28/2010 10:46,808,1,0,1.0,5542,45382,4,10,java
4268,1,10/27/2010 15:57,272,1,0,6.099725839616175,5552,6309,3,12,asp.net
4269,2,4/22/2010 13:17,978,1,0,6.099725839616175,3046,7939,2,7,c#
4270,22,6/25/2010 13:18,8629,2,3,13.0,3046,7939,4,8,c#
4272,3,6/18/2010 23:53,2289,2,0,2.0,4227,45084,4,6,c#
4274,1,9/27/2010 13:10,191,2,0,6.099725839616175,4227,45084,4,9,c#
4277,1,10/18/2010 12:50,41,1,0,3.0,4227,45084,2,8,.net
4278,0,2/25/2010 6:14,881,2,0,1.0,4227,45084,5,5,.net
4280,2,4/23/2010 19:44,187,1,5,6.099725839616175,9382,53409,5,6,c#
4282,1,4/19/2010 13:27,408,0,0,6.099725839616175,905,130407,2,13,.net
4283,1,4/20/2010 12:22,517,1,0,1.0,905,130407,4,9,.net
4286,8,2/3/2010 22:54,3125,3,4,6.099725839616175,2368,59531,2,8,c++
4289,5,9/13/2010 15:42,765,5,7,0.0,2368,59531,5,8,c++
4291,3,9/8/2010 14:23,1004,1,0,6.099725839616175,5556,20064,3,9,asp.net
4293,6,2/16/2010 14:37,4407,2,0,6.099725839616175,4227,45084,5,3,.net
4295,1,9/28/2010 19:25,890,0,4,6.099725839616175,5559,11051,5,9,c#
4296,1,4/24/2010 10:53,463,1,0,6.099725839616175,5560,864,5,7,cocoa
4297,2,7/31/2010 3:45,926,1,5,6.099725839616175,5569,2101,4,11,mysql
4299,1,6/15/2010 22:24,879,2,0,6.099725839616175,11511,1453,4,8,.net
4301,1,10/12/2010 16:32,733,2,3,1.0,4227,45084,3,7,.net
4302,1,4/23/2010 17:14,218,1,2,1.0,9382,53409,3,6,c#
4307,1,3/26/2010 6:41,770,2,0,1.0,912,68656,4,11,cocoa
4310,3,5/13/2010 1:47,2506,2,0,2.0,4229,2500,3,6,hibernate
4311,15,9/9/2010 16:55,7111,4,4,1.0,4231,5611,2,11,java
4314,6,7/28/2010 17:19,2471,1,0,2.0,4231,5611,3,10,asp.net
4315,1,10/5/2010 16:56,1175,0,0,6.099725839616175,4231,5611,2,11,javascript
4316,3,11/24/2010 22:09,1398,3,2,2.0,2368,59531,4,8,c++
4317,14,4/6/2010 15:15,36815,2,3,3.0,2368,59531,3,10,java
4318,11,9/3/2010 16:55,3588,4,0,6.099725839616175,3055,55341,2,8,java
4319,6,6/28/2010 16:00,2313,3,0,6.099725839616175,3055,55341,2,5,c#
4320,2,1/7/2010 13:40,134,1,0,6.099725839616175,3055,55341,3,8,c#
4324,1,6/30/2010 17:17,220,2,0,6.099725839616175,5599,4911,5,18,c#
4325,2,6/12/2010 19:42,280,1,2,1.0,5599,4911,2,14,.net
4328,23,11/18/2010 20:27,6319,6,2,15.0,2384,5154,5,9,jquery
4333,1,12/15/2010 8:27,237,2,0,6.099725839616175,917,15651,5,17,java
4334,1,2/16/2010 11:32,1018,1,0,6.099725839616175,917,15651,4,8,java
4335,6,12/15/2010 8:20,952,1,3,1.0,917,15651,5,11,java
4336,2,1/5/2010 15:31,2249,3,0,6.099725839616175,917,15651,3,6,java
4337,1,6/24/2010 12:41,4599,1,0,6.099725839616175,917,15651,4,8,java
4338,13,7/14/2010 8:29,24812,5,0,6.0,917,15651,4,10,java
4339,2,2/2/2010 0:34,131,3,2,3.0,4234,24732,4,17,javascript
4341,0,4/21/2010 3:33,193,2,0,1.0,4234,24732,5,9,ajax
4351,3,6/9/2010 16:54,1502,2,1,1.0,3059,1710,2,13,css
4353,0,6/12/2010 16:18,432,2,0,6.099725839616175,3078,7080,2,11,javascript
4354,14,9/2/2010 19:18,1081,3,11,2.0,2385,36772,3,19,asp.net
4355,3,5/5/2010 16:41,2084,1,0,6.099725839616175,9382,53409,5,4,c#
4356,4,4/16/2010 0:57,3753,3,0,6.099725839616175,9382,53409,4,7,c#
4359,2,5/6/2010 0:05,154,3,0,6.099725839616175,9382,53409,4,13,c#
4361,1,12/19/2010 21:01,378,2,0,6.099725839616175,5646,4596,5,7,css
4364,1,12/16/2010 10:33,610,0,2,6.099725839616175,11544,2089,3,15,ios
4365,1,1/27/2010 12:26,339,3,2,1.0,11545,31138,4,17,c#
4367,12,12/16/2010 13:45,5272,12,6,1.0,11545,31138,5,12,c#
4381,5,10/15/2010 6:33,10039,2,11,1.0,4234,24732,5,12,php
4383,12,9/30/2010 18:46,6448,4,5,7.0,4234,24732,5,13,python
4384,10,5/13/2010 20:23,14183,5,0,3.0,4234,24732,2,10,java
4385,7,7/11/2010 20:18,5518,4,2,4.0,4234,24732,5,11,javascript
4389,0,4/16/2010 4:33,85,1,0,6.099725839616175,9382,53409,5,7,c#
4390,1,5/3/2010 21:12,569,1,0,6.099725839616175,9382,53409,5,13,c#
4391,0,4/28/2010 17:45,143,1,0,6.099725839616175,9382,53409,4,6,c#
4399,0,3/19/2010 13:58,229,1,3,6.099725839616175,9425,16204,2,4,javascript
4402,0,6/23/2010 8:24,106,1,0,6.099725839616175,9425,16204,4,7,c#
4403,1,5/4/2010 17:53,475,1,1,6.099725839616175,9425,16204,3,7,java
4404,7,6/1/2010 21:06,290,3,6,6.099725839616175,9425,16204,3,3,c#
4405,46,10/21/2010 16:30,11564,6,3,1.0,11577,20872,1,5,javascript
4409,1,6/7/2010 17:43,452,1,1,6.099725839616175,5653,15688,3,5,java
4410,10,1/21/2010 20:35,22664,4,4,6.099725839616175,5675,4890,3,6,hibernate
4411,6,9/8/2010 15:25,354,2,9,4.0,11589,13888,1,4,c
4415,1,12/7/2010 12:11,139,1,0,6.099725839616175,3099,1136,2,13,c#
4417,17,7/19/2010 15:53,8925,4,0,1.0,3105,7452,3,5,java
4420,11,3/3/2010 18:53,14926,4,5,3.0,9435,32601,5,6,python
4421,1,7/16/2010 2:26,738,1,0,2.0,11596,29988,4,13,html
4422,1,10/19/2010 10:30,634,0,5,6.099725839616175,11612,3268,2,11,java
4423,1,4/16/2010 18:18,2654,0,1,6.099725839616175,11614,6156,3,3,java
4424,0,6/1/2010 15:39,369,1,0,6.099725839616175,11614,6156,2,6,java
4430,1,2/19/2010 20:34,922,1,0,1.0,5678,4432,5,8,java
4431,2,1/26/2010 12:56,182,1,2,1.0,11635,54120,5,9,c#
4432,2,2/10/2010 12:31,836,2,0,1.0,11635,54120,4,9,.net
4434,1,4/1/2010 10:29,307,2,1,6.099725839616175,11651,1641,4,4,javascript
4435,1,2/3/2010 14:10,385,2,2,1.0,3126,3642,2,8,.net
4436,1,10/10/2010 19:43,650,1,0,1.0,3126,3642,3,12,c#
4437,1,5/3/2010 20:39,821,1,0,6.099725839616175,3129,1639,3,4,asp.net
4438,4,10/11/2010 9:10,229,2,5,6.099725839616175,974,44646,5,10,java
4440,4,11/10/2010 14:46,749,1,2,0.0,974,44646,4,11,c#
4441,10,11/15/2010 20:21,2703,1,2,3.0,979,1444,3,8,html
4442,5,3/25/2010 21:01,1429,1,1,1.0,983,1343,4,7,c#
4450,4,10/15/2010 16:02,5356,2,1,6.099725839616175,4241,6696,1,3,css
4452,1,1/7/2010 15:02,1096,1,0,6.099725839616175,4244,4361,5,10,c#
4454,1,4/28/2010 23:16,80,2,0,6.099725839616175,4246,1808,4,6,asp.net
4456,2,4/28/2010 19:48,418,0,4,6.099725839616175,9458,2971,3,5,javascript
4457,9,5/4/2010 16:38,4030,2,7,5.0,5688,4766,3,10,c++
4458,2,1/21/2010 6:42,4417,2,4,3.0,5691,3051,4,6,asp.net-mvc
4459,37,2/25/2010 8:44,970,1,5,1.0,5700,6672,4,12,.net
4460,1,7/21/2010 10:13,292,2,0,2.0,11658,1723,5,7,c#
4461,16,10/21/2010 13:57,8858,2,0,5.0,4249,131250,3,10,java
4465,4,8/14/2010 17:24,1362,4,20,0.0,9476,20666,5,9,c#
4466,0,7/11/2010 13:35,437,1,0,6.099725839616175,9476,20666,4,5,c#
4468,3,6/18/2010 13:33,213,4,0,0.0,9476,20666,5,13,c#
4472,25,11/19/2010 16:23,21089,4,0,7.0,4249,131250,4,11,java
4478,2,3/17/2010 17:40,5419,2,2,6.099725839616175,11678,3791,3,13,java
4479,0,1/11/2010 18:01,1870,1,0,1.0,11678,3791,2,10,java
4480,4,6/22/2010 21:04,3562,2,0,2.0,11678,3791,3,8,java
4484,2,2/9/2010 20:22,2557,4,0,6.099725839616175,2443,84791,2,3,css
4489,1,12/4/2010 16:48,1166,2,10,6.099725839616175,2447,1946,4,12,c
4490,2,6/23/2010 9:53,175,1,0,6.099725839616175,2455,7099,4,13,java
4492,4,9/27/2010 14:08,429,2,0,6.099725839616175,9516,11706,5,13,javascript
4495,2,6/23/2010 12:41,210,1,0,6.099725839616175,991,1500,5,9,.net
